,text,category
760,"Overall, if cost is a main concern, and you want stay in a basic room for $50 with decent service, in an acceptable neighborhood, then you apparently dont have enough $$$ to stay in a San Francisco hotel, try an upgrade to a local hostel, or stay home.",0
761,"If you are at all sensitive to noise, then it is very important that you get a room in the back of the hotel.",0
762,"Perhaps the secret is to book the executive rooms because they certainly are spacious ,you can upgrade on check in,.",0
763,Room layout good - but would recommend some barrier to stop water from the shower getting the carpet wet,1
764,I highly recommend spending the extra money and staying in one of the rooms on the club level.,0
765,Our Classic room was a bit small and you might consider upgrading to a larger room if you are staying for very long.,0
766,"We were in a deluxe room ,dont be fooled, these are the basic rooms, which was really small, compared to the fantastic villa we had in Benoa for less then half the price,",0
767,"The shuttle isnt regular enough, and the town of Ubud is fantastic - loads of lovely restaurants, and quiet away from the main streets - I would really recommend staying in the town.",0
768,"In conclusion, If you are an American planning on going to the Dominican Republic, Think it twice please.",0
769,"If you like quietness, as I do, ask for a room at the backside not fasing the street and higher up.",0
770,"Do not expect a excellent view, but you cant get it all.",0
771,Boston itself is a really easy city to walk around and I would highy recommend it for a short break.,0
772,A must if you have an unlimited expense account since the rooms are very expensive but certainly worthwhile,0
773,"Walking to the shops, you may want to mentally prepare yourself for the abuse you will take from the local shop owners,aka vultures, that will swoop down upon you to practically drag you into their shops.",0
774,"Breakfast was quite pricey at 18euros each, but it was a buffet you could eat as much as you like, so if you have a big appetite, perhaps its good value, and if you didnt want to pay 18euros then dont eat it...",0
775,"Stay away from this hotel, if you really need to be downtown stay in a well known chain for a few extra bucks, your peace of mind will be worth it.",0
776,Tip: pay in cash and have a Rick Steves book to get discounts.,0
777,"The location is amazing, very near the Duomo ,if you are a light sleeper this can be bad for the tolling bells,, just around the corner from the Piazza Republica and down the street from the Uffizi museum and square.",0
778,"They offer handicapped accessible rooms which are more spacious and located at the enterior of the hotel ,which I would recommend as those staying with rooms facing the streets often complain of the noise,.",0
779,Dont forget to tip...,0
780,"Tip, tip, tip and you will not be sorry.",0
781,"Although there are many choices, dont go with an expectation that you will be having a fine dining experience.",0
782,"Drinks: Unless you like really sweet drinks, you might want to consider bringing your own mixers..",0
783,"There really is no good wine choice and if you are a wine drinker, bring your own.",0
784,"The beer is okay when cold ,dont forget the bubba keg, and there is always a very happy and gracious bartender to get you whatever you want.",0
785,Wonderful hotel but bring your ear plugs,0
786,"If you are looking to do downtown Seattle as a tourist you cannot do much better, in my opinion, than the Best Western Executive Inn.",0
787,So I would recommend that if you reserve a room here and cancel SAVE YOUR CANCELATION NUMBER,0
788,Weve stayed in San Francisco before and I would recommend the Commodore Hotel or another Experience Rewards hotel in the SF area.,0
789,Note that the hotel offers great packages on its website - the best way to go.,0
790,"Also, if you need services find a good front desk clerk, they helped us find a rental car when we were told none were available at all locations we called.",0
791,"I was happy to get it, but a working minibar would have been preferable.",1
792,"The mall had many restaurants, including a pretty good dim sum ,recommended,.",0
793,"The dessert place was very good as well ,also recommended,.",0
794,"Its also a great location if you love shopping because Nordstrom and Macys are right up the street as well as 2 big malls, Westlake Center and Pacific Place.",0
795,"Bigger rooms , bar at ground floor, bigger reception, but then it wouldnt be the hotel that it is .",1
796,"If you need to get out and roam, this is not the resort for you, as you are miles away from anything, however there is so much to do right there at the resort I cant imagine why you would need to go anywhere.",0
797,"If you want to rent a car, rent it at the airport, not the resort",0
798,"They wanted over $300 for 4 days, and we ended up renting at Enterprise for about $125 insurance included , after driving in Puerto Rico I highly recommend taking there insurance,.",0
799,Through the resort you can contact a guy named Angel for some of the best scuba diving I have ever done in my life.,0
800,"The hotel decor is very tasteful and trendy, and while the wallpaper may need a tiny bit of work here and there, as has been mentioned before, its really not a big deal.",1
801,"Rooms are clean and nice, but bear in mind you just pay for lodging, service does not seem to be included.",1
802,Both places are highly recommended.,0
803,If you go to Oahu whereever you stay you HAVE to eat at Aarons in the Ala Moana hotel.,0
804,"Crown Plaza is fine, but beware of parking prices",0
805,But make sure to ask for a high floor if you dont like the noise.,0
806,"Also, you must eat at Landrys.",0
807,Do not take the Raymond Hudd suite unless you take both of them,0
808,"But for a true represenation, go to the five star alliance website.",0
809,"However, if you plan to take an afternoon nap, bring ear plugs.",0
810,"To get a cheap rate, look around online for the lowest rate, then call the motel directly.",0
811,La Luna could dampen this noise significantly if they were to seal the door so that it fits better in the door frame.,1
812,I recommend not staying in room X01-X12 where X is the floor number.,0
813,Ask for room not facing street.,0
814,"Recommend walking two blocks to Judys cafe on Chestnut St. for breakfast ,they only take cash, but good portions of good food,.",0
815,"If you are looking for a fancy, corporate Marriot or Sheraton, this is not the place for you.",0
816,"But if you prefer to stay in a cozy and comfortable bed and breakfast type of hotel, the Avenue Garden is the perfect fit.",0
817,Just remember to GO EARLY.,0
818,They either need to rewrite the policy on the amount of time a cart can be kept by guests or put DVD players in all rooms.,1
819,"For both the beach and the pool, if you want a chair under a palapa to cover yourself from the sun, I suggest you get their early ,between 8 and 8:30, or before you have breakfast, take your towels and leave them on the chairs you want.",0
820,Please remember to tip the staff.,0
821,"If you go to the Mexican, dont leave without savoring mega amounts of a local topping called pico de gauaio.",0
822,"The cave itself is gorgeous but take a swimsuit and change of clothes, you will be wet and muddy upon completion of the tour and a video of your adventure is available for a nominal fee on VHS, CD or DVD.",0
823,Must see Getty Centre and the Grove shopping road.,0
824,Tip choose a floor above the tenth floor for great views.,0
825,"Other than the frozen drinks, I would not reccommend a mixed drink here.",0
826,Dont open curtains as you will only view filthy windows.,0
827,Alcohol was top shelf - try a vodka lime juice,0
828,"Finally, if you stay here, be very careful when going down into the metro and all of the time you stay on the metro.",0
829,"Put your valuables in a zippered pouch inside your clothing, dont carry a backpack, keep an eye on anything you put down beside you in a restaurant, walk in caravans, dont let people surround you on the metro: make sure you are near an exit door.",0
830,"Be aware of your surroundings at all times, and you wont be a victim.",0
831,"If you go on this trip bring items from your dollar stores ,pencils, markers, coloring books, for gifts for these children and watch their reactions.",0
832,"I recommend adding the breakfast to the room charge, the buffet is varied and an excellent value.",0
833,"For the location, you are much better off at the Hyatt Regency.",0
834,I would highly recommend an upgrade for that price.,0
835,"For a good breakfast right on the beach check out Dukes ,less than a 5 minute walk from the hotel,.",0
836,"If youre in the mood to splurge, the Royal Hawaiian ,pink hotel, has a great breakfast but it is pricey.",0
837,"If youre looking for a reasonably priced nice hotel steps away from the beach, I would recommend staying at the Waikiki Parc.",0
838,"Overall, I would highly recommend this hotel.",0
839,"Remember to bring comfy walking shoes, the Melia Caribe Tropical is huge",0
840,"I highly recommend this hotel to anyone wishing to avoid the giant impersonal hotels, as you will have all the amenities and none of the hassle.",0
841,If I had to recommend only one hotel in would be the Affinia Gardens.,0
842,"If you are going to Barcelona, this is the place to stay.",0
843,I think guests should get to park for free.,1
844,Avoid the first floor and you will be fine.,0
845,Bring a Lan cable for your laptop in the room.,0
846,"Tips: When you take the tram going back to the hotel, make sure it does NOT say Happy Valley or Causeway Bay.",0
847,Make sure to go to Aberdeen and take a sanpan ride.,0
848,"Its not a luxury hotel but if you are looking for something a little outside the city, its a good choice and a good price for Amsterdam.",0
849,Beware as in the trip info it says that you can go snorkling but no gear is provided so if you want to snorkle take you own gear.,0
850,"you dont need a blow dryer one is provided, if you want to buy rum and cigars either get them at the Hotel or go to the factory.",0
